Wall time,Step,Value
1668225042.0964746,6557,500.0
1668225059.613727,6558,500.0
1668225075.910062,6559,500.0
1668225092.8177433,6560,500.0
1668225106.2797735,6561,453.0
1668225122.1329267,6562,493.0
1668225137.5652893,6563,461.0
1668225153.6999488,6564,493.0
1668225162.6146104,6565,263.0
1668225174.9243455,6566,374.0
1668225189.1794734,6567,441.0
1668225194.5572388,6568,145.0
1668225198.4384336,6569,130.0
1668225214.6370327,6570,500.0
1668225229.8010404,6571,440.0
1668225237.372373,6572,233.0
1668225252.215748,6573,459.0
1668225266.8062744,6574,433.0
1668225280.0898187,6575,405.0
1668225289.770875,6576,297.0
1668225306.6001344,6577,500.0
1668225321.9471788,6578,470.0
1668225336.2393656,6579,430.0
1668225348.134187,6580,364.0
1668225363.0218225,6581,437.0
1668225379.188231,6582,496.0
1668225395.3162751,6583,462.0
1668225409.6673572,6584,454.0
1668225425.7464602,6585,493.0
1668225430.1992965,6586,114.0
1668225445.1895483,6587,466.0
1668225459.476815,6588,444.0
1668225474.8286781,6589,463.0
1668225490.9813764,6590,492.0
1668225499.7418673,6591,236.0
1668225514.0851426,6592,449.0
1668225523.8770087,6593,306.0
1668225530.99519,6594,186.0
1668225544.4459524,6595,424.0
1668225560.7428336,6596,500.0
1668225577.9022946,6597,500.0
1668225592.0956793,6598,447.0
1668225609.3825815,6599,500.0
1668225624.456461,6600,461.0
1668225637.5066445,6601,393.0
1668225650.6681573,6602,409.0
1668225664.0963724,6603,416.0
1668225681.3445435,6604,500.0
1668225693.9253833,6605,390.0
1668225703.3594728,6606,264.0
1668225717.7205393,6607,445.0
1668225735.242117,6608,500.0
1668225748.815563,6609,436.0
1668225755.001763,6610,190.0
1668225770.2610412,6611,437.0
1668225783.6342268,6612,436.0
1668225796.202279,6613,405.0
1668225810.1128967,6614,415.0
1668225824.453982,6615,489.0
1668225837.4135303,6616,430.0
1668225839.9407444,6617,100.0
1668225854.5827892,6618,463.0
1668225869.402733,6619,426.0
1668225880.5694137,6620,344.0
1668225889.5640068,6621,281.0
1668225903.9474065,6622,407.0
1668225908.1939225,6623,130.0
1668225920.6813076,6624,389.0
1668225935.4988184,6625,428.0
1668225948.5302048,6626,417.0
1668225963.2719066,6627,454.0
1668225975.7326088,6628,378.0
1668225988.1744375,6629,387.0
1668226002.1074417,6630,413.0
1668226016.706908,6631,454.0
1668226030.717786,6632,431.0
1668226037.4493504,6633,177.0
1668226050.5831504,6634,404.0
1668226065.2956555,6635,458.0
1668226081.0181043,6636,455.0
1668226094.77881,6637,424.0
1668226110.0127842,6638,442.0
1668226125.7673006,6639,487.0
1668226131.3435743,6640,171.0
1668226138.338187,6641,186.0
1668226152.999305,6642,453.0
1668226159.1009824,6643,188.0
1668226173.7356603,6644,428.0
1668226178.8340518,6645,155.0
1668226191.241371,6646,388.0
1668226194.0732148,6647,89.0
1668226200.8246992,6648,215.0
1668226205.2739537,6649,111.0
1668226220.3409338,6650,478.0
1668226237.971701,6651,500.0
1668226245.0795991,6652,230.0
1668226258.5477397,6653,424.0
1668226263.93065,6654,164.0
1668226274.084513,6655,273.0
1668226290.4108179,6656,500.0
1668226302.1108644,6657,358.0
1668226306.9100235,6658,130.0
1668226313.035689,6659,215.0
1668226322.8459315,6660,297.0
1668226338.1118894,6661,473.0
1668226345.5462127,6662,198.0
1668226359.674717,6663,435.0
1668226375.6341653,6664,460.0
1668226386.1546109,6665,324.0
1668226394.9062135,6666,266.0
1668226408.5600157,6667,398.0
1668226420.1412177,6668,362.0
1668226435.1969984,6669,467.0
1668226449.8157742,6670,430.0
1668226466.2103705,6671,500.0
1668226483.7759767,6672,500.0
1668226495.2524636,6673,379.0
1668226506.6903393,6674,361.0
1668226515.5645864,6675,241.0
1668226528.578216,6676,409.0
1668226543.8270187,6677,443.0
1668226550.6114862,6678,211.0
1668226559.0814734,6679,262.0
1668226575.3673975,6680,500.0
1668226592.5190482,6681,500.0
1668226602.271393,6682,302.0
1668226617.9464269,6683,442.0
1668226631.6456075,6684,425.0
1668226646.727596,6685,441.0
1668226652.2672288,6686,186.0
1668226666.6643052,6687,453.0
1668226677.6346233,6688,344.0
1668226693.018943,6689,451.0
1668226704.9747725,6690,365.0
1668226713.401955,6691,225.0
1668226729.512668,6692,500.0
1668226743.340535,6693,416.0
1668226759.9225924,6694,487.0
1668226774.3259575,6695,448.0
1668226783.7131646,6696,260.0
1668226793.9797697,6697,311.0
1668226798.5737138,6698,142.0
1668226816.230051,6699,500.0
1668226830.5042953,6700,481.0
1668226846.5984516,6701,500.0
1668226857.2670114,6702,300.0
1668226866.1412053,6703,272.0
1668226878.6366282,6704,394.0
1668226886.939309,6705,242.0
1668226901.0798476,6706,436.0
1668226917.60667,6707,471.0
1668226925.337892,6708,244.0
1668226941.4704676,6709,493.0
1668226947.8809636,6710,199.0
1668226962.8506505,6711,432.0
1668226967.2083328,6712,136.0
1668226983.4784148,6713,500.0
1668227000.0739303,6714,500.0
1668227016.3962286,6715,500.0
1668227026.991805,6716,309.0
1668227032.4437964,6717,169.0
1668227043.3415625,6718,337.0
1668227053.7643611,6719,288.0
1668227069.8433485,6720,500.0
1668227074.880785,6721,160.0
1668227079.032653,6722,130.0
1668227096.0977442,6723,500.0
1668227109.8804593,6724,427.0
1668227126.8448226,6725,500.0
1668227131.0577867,6726,128.0
1668227147.1070516,6727,500.0
1668227162.6083677,6728,463.0
1668227178.0468726,6729,484.0
1668227183.5359192,6730,168.0
1668227199.0191643,6731,467.0
1668227206.963875,6732,245.0
1668227220.0074923,6733,400.0
1668227228.9744627,6734,259.0
1668227245.2438548,6735,500.0
1668227258.603343,6736,378.0
1668227266.9733357,6737,261.0
1668227283.2121408,6738,500.0
1668227298.0036383,6739,427.0
1668227306.520876,6740,261.0
1668227324.1773207,6741,500.0
1668227339.7701695,6742,492.0
1668227356.1774259,6743,500.0
1668227369.3404875,6744,392.0
1668227375.2602084,6745,179.0
1668227386.5796304,6746,348.0
1668227400.2078185,6747,396.0
1668227416.079878,6748,497.0
1668227422.4749212,6749,202.0
1668227439.771288,6750,500.0
1668227453.9849932,6751,435.0
1668227466.973034,6752,364.0
1668227479.1856265,6753,371.0
1668227491.845025,6754,397.0
1668227505.9389966,6755,418.0
1668227518.4539876,6756,389.0
1668227530.2955234,6757,346.0
1668227535.5132916,6758,162.0
1668227546.970869,6759,349.0
1668227553.4508915,6760,196.0
1668227570.736643,6761,492.0
1668227585.7361093,6762,456.0
1668227599.486897,6763,390.0
1668227608.84559,6764,290.0
1668227623.3058684,6765,439.0
1668227636.2853036,6766,389.0
1668227649.76401,6767,416.0
1668227662.3966637,6768,388.0
1668227679.6666365,6769,500.0
1668227694.4183028,6770,452.0
1668227709.7737336,6771,436.0
1668227716.587878,6772,203.0
1668227730.690444,6773,431.0
1668227748.3007524,6774,500.0
1668227762.5765102,6775,434.0
1668227767.7246022,6776,155.0
1668227783.041838,6777,436.0
1668227797.7153997,6778,451.0
1668227813.798353,6779,466.0
1668227824.1560335,6780,319.0
1668227829.9816096,6781,181.0
1668227838.4603145,6782,225.0
1668227841.2546499,6783,99.0
1668227854.75345,6784,416.0
1668227869.0303557,6785,438.0
1668227878.6701195,6786,275.0
1668227887.060954,6787,263.0
1668227893.6120036,6788,209.0
1668227902.2705116,6789,261.0
1668227916.680901,6790,427.0
1668227933.0258818,6791,500.0
1668227943.5024085,6792,286.0
1668227959.3148463,6793,484.0
1668227966.0130446,6794,202.0
1668227982.7514505,6795,480.0
1668227997.7146695,6796,470.0
1668228001.5197453,6797,116.0
1668228018.350692,6798,482.0
1668228033.1128964,6799,454.0
1668228047.303649,6800,413.0
1668228063.1582794,6801,496.0
1668228080.8225033,6802,500.0
1668228091.4067552,6803,332.0
1668228107.6385796,6804,500.0
1668228121.8234565,6805,415.0
1668228136.8461745,6806,460.0
1668228152.7425518,6807,455.0
1668228161.9486692,6808,298.0
1668228175.4185162,6809,414.0
1668228185.3548422,6810,286.0
1668228200.417343,6811,461.0
1668228215.681434,6812,443.0
1668228226.564236,6813,353.0
1668228235.3803315,6814,267.0
1668228239.7552688,6815,131.0
1668228253.8489394,6816,424.0
1668228269.010842,6817,469.0
1668228286.244649,6818,500.0
1668228302.407163,6819,500.0
1668228319.387056,6820,485.0
1668228334.2156703,6821,460.0
1668228338.2242072,6822,127.0
1668228354.0464177,6823,455.0
1668228370.082292,6824,500.0
1668228387.058343,6825,500.0
1668228403.542099,6826,500.0
1668228420.885703,6827,500.0
1668228437.3244298,6828,500.0
1668228454.8444457,6829,500.0
1668228466.1406355,6830,347.0
1668228482.2046492,6831,499.0
1668228499.3802102,6832,500.0
1668228507.3448813,6833,248.0
1668228525.0351052,6834,500.0
1668228536.9811313,6835,373.0
1668228550.1089652,6836,420.0
1668228564.3852572,6837,441.0
1668228575.8627143,6838,385.0
1668228591.6411376,6839,462.0
1668228597.7850556,6840,186.0
1668228602.473091,6841,143.0
1668228610.7412992,6842,257.0
1668228620.8237028,6843,285.0
1668228636.9204173,6844,500.0
1668228654.240909,6845,500.0
1668228659.0789955,6846,166.0
1668228673.6754725,6847,449.0
1668228689.8738132,6848,463.0
1668228700.2818484,6849,318.0
1668228714.9115865,6850,450.0
1668228724.1533952,6851,247.0
1668228732.1503825,6852,250.0
1668228748.6125839,6853,500.0
1668228764.971214,6854,472.0
1668228778.5843558,6855,419.0
1668228796.0139863,6856,500.0
1668228800.7813933,6857,148.0
1668228805.9040837,6858,157.0
1668228821.4189167,6859,478.0
1668228838.383253,6860,500.0
1668228845.4525678,6861,225.0
1668228862.7536168,6862,500.0
1668228871.265255,6863,276.0
1668228885.859259,6864,458.0
1668228890.8072994,6865,151.0
1668228906.9217901,6866,470.0
1668228921.9885333,6867,454.0
1668228939.3507829,6868,499.0
1668228943.6193945,6869,132.0
1668228948.558944,6870,154.0
1668228954.094747,6871,170.0
1668228962.271797,6872,213.0
1668228975.3149424,6873,422.0
1668228990.8642561,6874,473.0
1668229006.8215861,6875,474.0
1668229017.4672372,6876,323.0
1668229032.1607373,6877,426.0
1668229035.746352,6878,118.0
1668229042.956869,6879,224.0
1668229050.064458,6880,220.0
1668229053.151372,6881,98.0
1668229070.6343381,6882,500.0
1668229087.025819,6883,500.0
1668229095.4985619,6884,264.0
1668229106.7283485,6885,322.0
1668229118.3524857,6886,355.0
1668229135.6110578,6887,500.0
1668229141.4486134,6888,188.0
1668229151.4950848,6889,311.0
1668229167.6742268,6890,468.0
1668229181.8948095,6891,447.0
1668229194.914763,6892,396.0
1668229207.990163,6893,390.0
1668229222.1004956,6894,443.0
1668229238.6862476,6895,483.0
1668229249.2755349,6896,362.0
1668229263.9871862,6897,465.0
1668229278.6882272,6898,471.0
1668229294.3859081,6899,478.0
1668229306.8259063,6900,339.0
1668229323.1889095,6901,500.0
1668229339.715387,6902,467.0
1668229354.944794,6903,465.0
1668229369.7286897,6904,440.0
1668229375.602411,6905,183.0
1668229384.426363,6906,272.0
1668229398.2116783,6907,423.0
1668229407.4181304,6908,250.0
1668229417.3847494,6909,313.0
1668229425.5464797,6910,249.0
1668229435.4088655,6911,302.0
1668229449.09703,6912,394.0
1668229456.0493302,6913,212.0
1668229464.7518952,6914,266.0
1668229471.7953975,6915,181.0
1668229486.0847607,6916,447.0
1668229490.2889552,6917,128.0
1668229501.1873512,6918,335.0
1668229515.8965435,6919,420.0
1668229522.355611,6920,199.0
1668229528.479021,6921,187.0
1668229544.5409987,6922,454.0
1668229557.6127477,6923,413.0
1668229564.3505948,6924,218.0
1668229567.4610374,6925,95.0
1668229572.045103,6926,141.0
1668229589.4902985,6927,500.0
1668229601.506348,6928,378.0
1668229618.519555,6929,483.0
1668229632.4146838,6930,429.0
1668229649.4548612,6931,484.0
1668229656.2009308,6932,211.0
1668229660.2150388,6933,122.0
1668229672.6809897,6934,386.0
1668229681.7171192,6935,243.0
1668229689.727266,6936,244.0
1668229701.4536922,6937,372.0
1668229709.155791,6938,238.0
1668229723.020309,6939,413.0
1668229735.3764217,6940,380.0
1668229741.750677,6941,196.0
1668229754.9630802,6942,376.0
1668229764.030561,6943,287.0
1668229781.070424,6944,487.0
1668229794.8006032,6945,428.0
1668229801.4756596,6946,208.0
1668229819.1529818,6947,500.0
1668229832.9956844,6948,427.0
1668229841.6886756,6949,264.0
1668229844.9198167,6950,99.0
1668229858.6128078,6951,418.0
1668229874.431631,6952,479.0
1668229889.3725872,6953,447.0
1668229904.2666345,6954,461.0
1668229917.1460874,6955,386.0
1668229928.189476,6956,339.0
1668229939.149716,6957,366.0
1668229956.0678642,6958,477.0
1668229969.053851,6959,400.0
1668229985.4007761,6960,471.0
1668229998.3132274,6961,408.0
1668230010.7591722,6962,390.0
1668230026.1530776,6963,438.0
1668230038.8551514,6964,396.0
1668230046.2203665,6965,224.0
1668230059.7847404,6966,389.0
1668230076.1800373,6967,500.0
1668230087.3896253,6968,315.0
1668230098.816555,6969,364.0
1668230112.3643234,6970,415.0
1668230126.18168,6971,404.0
1668230136.869874,6972,327.0
1668230148.5254736,6973,364.0
1668230161.2192261,6974,370.0
1668230175.9937804,6975,451.0
1668230189.768728,6976,391.0
1668230199.3017259,6977,298.0
1668230211.9600804,6978,387.0
1668230225.4000695,6979,387.0
1668230231.062808,6980,176.0
1668230243.9526994,6981,397.0
1668230249.627188,6982,171.0
1668230263.7818787,6983,410.0
1668230280.1829493,6984,500.0
1668230286.1850257,6985,181.0
1668230301.0207696,6986,432.0
1668230307.384331,6987,194.0
1668230319.8294523,6988,390.0
1668230333.0941343,6989,406.0
1668230340.5798383,6990,227.0
1668230354.6931264,6991,430.0
1668230370.0943685,6992,440.0
1668230384.7192526,6993,449.0
1668230401.2184548,6994,466.0
1668230412.3643413,6995,346.0
1668230428.09008,6996,455.0
1668230440.7971604,6997,401.0
1668230454.1934767,6998,410.0
1668230468.6574605,6999,416.0
1668230483.1848338,7000,439.0
1668230499.4497826,7001,472.0
1668230513.8354652,7002,442.0
1668230529.0586753,7003,434.0
1668230543.2563748,7004,449.0
1668230554.9612567,7005,374.0
1668230568.4715538,7006,403.0
1668230575.7431421,7007,222.0
1668230588.122526,7008,375.0
1668230593.5085955,7009,165.0
1668230607.626289,7010,409.0
1668230622.4145586,7011,454.0
1668230632.5025132,7012,310.0
1668230640.6869056,7013,247.0
1668230654.3632884,7014,427.0
1668230660.8848875,7015,201.0
1668230673.9950156,7016,384.0
1668230687.0207214,7017,410.0
1668230701.754072,7018,433.0
1668230718.1022177,7019,500.0
1668230734.6626575,7020,474.0
1668230749.107534,7021,452.0
1668230762.148568,7022,407.0
1668230771.4442635,7023,255.0
1668230779.2941773,7024,238.0
1668230790.296075,7025,360.0
1668230803.1522548,7026,381.0
1668230809.594024,7027,200.0
1668230821.8738925,7028,374.0
1668230835.7994967,7029,387.0
1668230842.4674468,7030,209.0
1668230857.8636892,7031,471.0
1668230875.4961872,7032,500.0
1668230883.2116997,7033,245.0
1668230898.0062878,7034,452.0
1668230905.6161544,7035,202.0
1668230914.599239,7036,270.0
1668230923.251251,7037,269.0
1668230937.5009747,7038,403.0
1668230948.3467622,7039,328.0
1668230959.3190973,7040,338.0
1668230964.206503,7041,151.0
1668230980.081941,7042,462.0
1668230995.8102715,7043,481.0
1668231010.8312547,7044,436.0
1668231014.7730994,7045,121.0
1668231030.71479,7046,489.0
1668231048.2564802,7047,500.0
1668231060.0013783,7048,361.0
1668231074.6611838,7049,415.0
1668231078.8684769,7050,149.0
1668231095.2770858,7051,500.0
1668231110.8947375,7052,454.0
1668231124.6032069,7053,421.0
1668231135.4306421,7054,335.0
1668231148.4051151,7055,367.0
1668231152.1257117,7056,114.0
1668231164.001228,7057,375.0
1668231181.8238153,7058,500.0
1668231193.6067796,7059,364.0
1668231204.21549,7060,327.0
1668231218.5990674,7061,425.0
1668231229.1946733,7062,327.0
1668231245.150337,7063,462.0
1668231259.0302474,7064,440.0
1668231273.5801148,7065,447.0
1668231279.6471531,7066,158.0
1668231291.8648818,7067,393.0
1668231307.693776,7068,485.0
1668231314.5259435,7069,185.0
1668231322.520909,7070,247.0
1668231337.0014884,7071,452.0
1668231345.9910002,7072,238.0
1668231352.4580114,7073,215.0
1668231366.5577328,7074,437.0
1668231380.7852545,7075,404.0
1668231397.1328616,7076,500.0
1668231407.8726146,7077,330.0
1668231420.647575,7078,376.0
1668231431.9968534,7079,354.0
1668231448.4263265,7080,466.0
1668231461.3869922,7081,422.0
1668231477.3776088,7082,492.0
1668231493.5411966,7083,460.0
1668231506.5385447,7084,403.0
1668231510.8253021,7085,132.0
1668231528.3463707,7086,500.0
1668231540.3043733,7087,365.0
1668231557.0976658,7088,500.0
1668231560.495071,7089,105.0
1668231576.6818624,7090,500.0
1668231591.9412444,7091,441.0
1668231595.4346893,7092,120.0
1668231607.421648,7093,365.0
1668231620.7712815,7094,396.0
1668231627.0172863,7095,195.0
1668231636.414642,7096,291.0
1668231640.5000727,7097,127.0
1668231644.4351547,7098,120.0
1668231658.0157757,7099,419.0
1668231673.2770326,7100,474.0
1668231679.8164248,7101,199.0
1668231697.115281,7102,500.0
1668231713.364827,7103,500.0
1668231717.261374,7104,123.0
1668231733.691803,7105,479.0
1668231743.3984785,7106,295.0
1668231760.027254,7107,500.0
1668231776.1605854,7108,500.0
1668231790.5625613,7109,419.0
1668231798.923553,7110,256.0
1668231803.5728068,7111,142.0
1668231812.3936548,7112,269.0
1668231829.3426173,7113,491.0
1668231845.6245742,7114,500.0
1668231863.0442064,7115,500.0
1668231877.5321019,7116,450.0
1668231894.153379,7117,500.0
1668231910.283568,7118,500.0
1668231924.2186995,7119,389.0
1668231939.9729059,7120,500.0
1668231950.9781773,7121,333.0
1668231968.118876,7122,500.0
1668231976.5167713,7123,261.0
1668231983.7074192,7124,221.0
1668231998.8979208,7125,464.0
1668232015.2528756,7126,500.0
1668232020.27792,7127,150.0
1668232036.5995183,7128,469.0
1668232052.2566512,7129,477.0
1668232067.0725691,7130,444.0
1668232071.0135403,7131,121.0
1668232079.8137481,7132,275.0
1668232097.071599,7133,500.0
1668232109.044876,7134,368.0
1668232117.917961,7135,272.0
1668232122.5023358,7136,141.0
1668232134.3221893,7137,357.0
1668232148.0360498,7138,427.0
1668232163.1345437,7139,446.0
1668232169.3974802,7140,194.0
1668232185.840045,7141,500.0
1668232203.0630891,7142,500.0
1668232218.2033322,7143,482.0
1668232234.3012426,7144,476.0
1668232244.8761933,7145,325.0
1668232260.381842,7146,481.0
1668232266.0885415,7147,166.0
1668232282.3183684,7148,500.0
1668232296.7950284,7149,427.0
1668232303.868545,7150,223.0
1668232319.6854749,7151,487.0
1668232336.2788503,7152,500.0
1668232351.2169883,7153,470.0
1668232368.0591128,7154,488.0
1668232383.9047012,7155,485.0
1668232400.9969332,7156,500.0
1668232416.0297813,7157,462.0
1668232433.6221876,7158,500.0
1668232446.2643566,7159,445.0
1668232461.8970733,7160,475.0
1668232472.2736664,7161,295.0
1668232488.2403722,7162,492.0
1668232504.9275784,7163,489.0
1668232519.617751,7164,447.0
1668232534.2772968,7165,422.0
1668232548.8792715,7166,455.0
1668232561.070051,7167,374.0
1668232567.8241606,7168,177.0
1668232582.6335955,7169,470.0
1668232599.0341768,7170,500.0
1668232616.36387,7171,500.0
1668232628.1698787,7172,370.0
1668232636.6344178,7173,223.0
1668232647.934079,7174,395.0
1668232660.9963963,7175,458.0
1668232667.8771126,7176,215.0
1668232671.892715,7177,154.0
1668232686.5350845,7178,462.0
1668232692.9819472,7179,199.0
1668232706.0064237,7180,375.0
1668232721.9445684,7181,483.0
1668232737.3975196,7182,438.0
1668232751.2777193,7183,425.0
1668232765.9680848,7184,448.0
1668232783.1080039,7185,485.0
1668232796.462674,7186,413.0
1668232810.2106953,7187,402.0
1668232825.1033971,7188,453.0
1668232837.4589012,7189,341.0
1668232847.3074367,7190,312.0
1668232860.0820544,7191,389.0
1668232875.361551,7192,436.0
1668232890.4796228,7193,470.0
1668232908.1350732,7194,497.0
1668232922.1989315,7195,439.0
1668232936.532639,7196,440.0
1668232954.1293645,7197,500.0
1668232966.4317644,7198,383.0
1668232977.841724,7199,356.0
1668232993.029472,7200,461.0
1668233005.01429,7201,377.0
1668233020.203975,7202,448.0
1668233034.8977025,7203,451.0
1668233052.4266078,7204,500.0
1668233068.945791,7205,500.0
1668233072.2110422,7206,103.0
1668233079.3645046,7207,196.0
1668233093.340336,7208,429.0
1668233101.598392,7209,253.0
1668233115.4444206,7210,383.0
1668233127.5685117,7211,372.0
1668233141.5171437,7212,430.0
1668233156.9130726,7213,443.0
1668233166.1095526,7214,283.0
1668233175.591566,7215,289.0
1668233182.9030795,7216,203.0
1668233188.0460873,7217,154.0
1668233198.2176244,7218,318.0
1668233213.8955467,7219,451.0
1668233227.8727343,7220,440.0
1668233239.3240411,7221,354.0
1668233251.6707604,7222,383.0
1668233267.4582882,7223,479.0
1668233274.4296088,7224,215.0
1668233290.24634,7225,455.0
1668233304.8093114,7226,450.0
1668233321.772944,7227,486.0
1668233328.7035317,7228,214.0
1668233343.9380026,7229,472.0
1668233356.4829369,7230,357.0
1668233371.7415407,7231,465.0
1668233388.1036963,7232,473.0
1668233404.5767329,7233,500.0
1668233422.002711,7234,500.0
1668233434.560272,7235,398.0
1668233447.9063015,7236,415.0
1668233457.1818671,7237,266.0
1668233473.4936156,7238,500.0
1668233480.3068016,7239,207.0
1668233496.4939435,7240,478.0
1668233512.1803036,7241,485.0
1668233529.0771935,7242,487.0
1668233539.5673778,7243,324.0
1668233553.8084593,7244,414.0
1668233565.1390145,7245,381.0
1668233579.0003874,7246,437.0
1668233590.9800427,7247,325.0
1668233596.6807723,7248,179.0
1668233604.1749425,7249,229.0
1668233619.1153505,7250,453.0
1668233634.0507712,7251,426.0
1668233650.5728905,7252,500.0
1668233668.0063202,7253,500.0
1668233682.102926,7254,437.0
1668233697.2594054,7255,421.0
1668233701.7907338,7256,138.0
1668233715.7366116,7257,429.0
1668233732.601963,7258,471.0
1668233749.0831296,7259,500.0
1668233761.4524965,7260,339.0
1668233775.6966827,7261,447.0
1668233785.0350425,7262,283.0
1668233795.3957686,7263,283.0
1668233805.6084194,7264,327.0
1668233820.032294,7265,446.0
1668233832.6394627,7266,394.0
1668233845.1403835,7267,389.0
1668233857.5311913,7268,386.0
1668233874.745927,7269,500.0
1668233889.3551848,7270,448.0
1668233903.262789,7271,410.0
1668233919.7910283,7272,500.0
1668233933.4479058,7273,379.0
1668233939.2972717,7274,176.0
1668233950.3078947,7275,332.0
1668233963.5500512,7276,403.0
1668233974.209743,7277,304.0
1668233989.8307412,7278,482.0
1668234005.7068255,7279,457.0
1668234020.8302834,7280,465.0
1668234035.7771854,7281,431.0
1668234051.680322,7282,486.0
1668234067.59426,7283,452.0
1668234080.453823,7284,404.0
1668234096.9796913,7285,500.0
1668234108.4924157,7286,342.0
1668234120.0702152,7287,360.0
1668234133.1186352,7288,405.0
1668234145.9469285,7289,383.0
1668234153.2158372,7290,221.0
1668234167.407993,7291,434.0
1668234180.2480652,7292,393.0
1668234187.3020446,7293,213.0
1668234203.6686292,7294,465.0
1668234219.6307807,7295,500.0
1668234237.4286995,7296,500.0
1668234252.840909,7297,481.0
1668234266.9393756,7298,434.0
1668234271.9698443,7299,116.0
1668234288.039534,7300,500.0
1668234302.8560557,7301,447.0
1668234319.46417,7302,485.0
1668234333.806017,7303,444.0
1668234348.9793406,7304,438.0
1668234358.6708462,7305,296.0
1668234367.7866607,7306,281.0
1668234382.2034073,7307,411.0
1668234398.7034883,7308,500.0
1668234415.2792118,7309,473.0
1668234422.5583072,7310,225.0
1668234436.7793365,7311,427.0
1668234444.4252229,7312,200.0
1668234459.7995944,7313,483.0
1668234472.2752774,7314,388.0
1668234488.0738592,7315,457.0
1668234504.3418763,7316,500.0
1668234516.6811464,7317,337.0
1668234532.778124,7318,500.0
1668234548.4068322,7319,454.0
1668234561.4541407,7320,414.0
1668234570.8496978,7321,289.0
1668234575.613906,7322,145.0
1668234586.844277,7323,313.0
1668234601.9690845,7324,469.0
1668234618.178588,7325,465.0
1668234622.2052853,7326,132.0
1668234633.9432127,7327,363.0
1668234649.071361,7328,449.0
1668234662.5325954,7329,441.0
1668234675.6531916,7330,400.0
1668234692.883639,7331,500.0
1668234707.5195284,7332,454.0
1668234717.1539545,7333,257.0
1668234731.9646568,7334,459.0
1668234748.1618168,7335,500.0
1668234765.6693907,7336,500.0
1668234782.1336334,7337,500.0
1668234798.4447527,7338,480.0
1668234813.0154576,7339,444.0
1668234825.4921095,7340,345.0
1668234834.3661668,7341,271.0
1668234846.0774572,7342,362.0
1668234858.586118,7343,370.0
1668234874.7840292,7344,496.0
1668234892.5782063,7345,500.0
1668234907.7391605,7346,470.0
1668234918.58094,7347,336.0
1668234935.7162783,7348,500.0
1668234945.7184293,7349,313.0
1668234960.105855,7350,407.0
1668234969.813485,7351,296.0
1668234975.1606832,7352,166.0
1668234991.6620898,7353,467.0
1668235004.6936595,7354,413.0
1668235018.5505037,7355,425.0
1668235031.5796597,7356,388.0
1668235047.0546145,7357,473.0
1668235061.6141977,7358,412.0
1668235077.8489714,7359,499.0
1668235087.4986043,7360,296.0
1668235095.5135002,7361,211.0
1668235109.1739197,7362,425.0
1668235121.2537417,7363,367.0
1668235136.6228065,7364,436.0
1668235151.105508,7365,441.0
1668235167.2917023,7366,455.0
1668235181.8877683,7367,448.0
1668235193.0091398,7368,344.0
1668235198.8668933,7369,161.0
1668235212.5123699,7370,432.0
1668235226.6971946,7371,443.0
1668235236.8319435,7372,274.0
1668235242.2178457,7373,163.0
1668235254.177046,7374,368.0
1668235268.8785274,7375,423.0
1668235282.186289,7376,414.0
1668235296.0451608,7377,425.0
1668235302.3234375,7378,164.0
1668235306.6803699,7379,134.0
1668235319.2042544,7380,386.0
1668235335.0470498,7381,456.0
1668235345.3350492,7382,314.0
1668235357.092845,7383,376.0
1668235370.6683438,7384,394.0
1668235384.46511,7385,425.0
1668235399.0856118,7386,453.0
1668235409.1472502,7387,279.0
1668235420.0145397,7388,334.0
1668235433.1594062,7389,404.0
1668235448.7642653,7390,443.0
1668235464.5900884,7391,483.0
1668235478.6850178,7392,405.0
1668235493.8302255,7393,462.0
1668235508.8856046,7394,425.0
1668235520.6328163,7395,360.0
1668235531.6383288,7396,347.0
1668235547.3880856,7397,467.0
1668235559.4536715,7398,369.0
1668235576.517582,7399,490.0
1668235590.8940566,7400,438.0
1668235604.8499131,7401,434.0
1668235618.920588,7402,432.0
1668235635.1785722,7403,500.0
1668235648.362013,7404,389.0
1668235656.2646124,7405,246.0
1668235667.1426396,7406,332.0
1668235680.6897438,7407,403.0
1668235695.476462,7408,466.0
1668235704.4062326,7409,274.0
1668235711.0804377,7410,169.0
1668235727.3166683,7411,500.0
1668235739.9166594,7412,384.0
1668235754.6432323,7413,430.0
1668235761.9964395,7414,224.0
1668235766.0743833,7415,126.0
1668235774.4103575,7416,256.0
1668235782.3900695,7417,219.0
1668235792.6781647,7418,329.0
1668235805.0739257,7419,379.0
1668235810.571705,7420,139.0
1668235822.705762,7421,382.0
1668235835.9440248,7422,403.0
1668235850.6263013,7423,426.0
1668235864.092008,7424,413.0
1668235870.362756,7425,194.0
1668235874.445808,7426,128.0
1668235882.6162283,7427,215.0
1668235887.9262323,7428,171.0
1668235896.8886,7429,275.0
1668235914.311292,7430,500.0
1668235927.2755456,7431,408.0
1668235937.1616883,7432,307.0
1668235949.9714038,7433,362.0
1668235964.3227916,7434,455.0
1668235972.6288197,7435,255.0
1668235983.3556476,7436,307.0
1668235996.076855,7437,387.0
1668236001.4565454,7438,163.0
1668236017.513184,7439,463.0
1668236027.389209,7440,304.0
1668236041.4521494,7441,427.0
1668236054.566278,7442,372.0
1668236065.3926027,7443,333.0
1668236070.254808,7444,189.0
